section,ingredient
Dry Goods,2 tablespoons vital wheat gluten
Cooking Needs,2 teaspoons instant yeast
Dry Goods,1 cup uncooked quinoa
Produce,1 teaspoon ground ginger
Other,3 teaspoons tamari divided
Other,1 cup water
Produce,1 1/4 cups Almondmilk coconutmilk blend
Condiments,1/4 cup peanut butter
Produce,Juice of 1 lime
Condiments,1 teaspoon Asian hot sauce like sriracha
International,1 block extra firm tofu cubed
Produce,2 cups shredded cabbage
Produce,2 cups shredded carrots
Produce,1 bunch scallion sliced
Produce,1/4 cup chopped cilantro
Dry Goods,Sesame seeds to garnish optional
Condiments,6 T soy sauce
Cooking Needs,6 T sugar
Cooking Needs,6 T white vinegar
Meat,5 T chicken stock (or 5 T water + 2 pkg of seasoning that comes with Ramen)
Cooking Needs,2 tsp sesame oil
Dry Goods,Ramen noodles (top Ramen is fine)
Dairy,4 eggs
Cooking Needs,1 tsp sugar
Cooking Needs,1/4 tsp salt
Meat,6 slices Ham
Produce,1 Cucumber
Produce,Lettuce
Produce,1 Carrot
Produce,1 Tomato
Produce,Optional: sesame seeds kizami nori bean sprouts broccoli sprouts arugula corn green onions shiitake mushrooms etc.
Dairy,1 Butternut squash
Produce,2 Carrots
Produce,1 Onion
Produce,2 Celery stalks
Produce,1 Apple
Produce,3 cloves garlic
Meat,2 c. Chicken or vegetable broth
Spices,pinch of nutmeg
Spices,pinch of sage or thyme
Dairy,Cream
Cooking Needs,Salt
Produce,Pepper
Other,Pepitas (optional)
Produce,Parsley (optional)
Dry Goods,Rice
International,Rice Vinegar
Cooking Needs,Sugar
Cooking Needs,Salt
Meat,Salmon
Dairy,Cream cheese
Produce,Green onions
Produce,Red pepper
Produce,Avocado
International,Seaweed
Dry Goods,Sesame seeds
Dairy,3 large eggs
International,3 T. dashi
Cooking Needs,2 t. sugar
Condiments,1 t. soy sauce
International,1 t. mirin
Cooking Needs,2 pinch salt
Produce,2 spaghetti squash or 1 large
Cooking Needs,¼ cup olive oil divided
Produce,6 green onions finely chopped white and green parts divided
Produce,2 cloves garlic crushed
Produce,1 cup carrots shredded
Dairy,4 eggs whisked
Meat,1 lb. chicken breasts thinly sliced
Other,2 Tbsp. tapioca starch
Produce,¼ tsp. black pepper
Condiments,⅓ cup coconut aminos or gluten-free soy sauce*
Produce,3 Tbsp. lime juice fresh
Produce,¼ cup coconut sugar
Produce,1-2 Tbsp. chili garlic paste
Cooking Needs,1 Tbsp. apple cider vinegar or rice wine vinegar
Produce,Cilantro finely chopped
Produce,Limes
Produce,Bean sprouts optional
Dry Goods,Peanuts optional
Meat,1 cup low sodium chicken broth
Cooking Needs,3/4 teaspoon seasoning salt
Spices,1/2 teaspoon Italian seasoning
Produce,1/4 teaspoon black pepper
Meat,4 boneless skinless chicken breasts (or thighs)
Dairy,1 1/2 c heavy cream
Dairy,1 1/2 c whole milk
Produce,3/4 c granulated sugar (less if your lemon curd is very sweet)
Cooking Needs,1/4 tsp salt
Dairy,5 egg yolks
Produce,1 c lemon curd
Dry Goods,Roasted almonds
Produce,1 tablespoon olive or coconut oil
Produce,1 small red onion diced
Produce,2 garlic cloves minced
Produce,1- inch fresh ginger peeled and minced
Produce,1 serrano chili pepper seeded and minced
Spices,1 teaspoon ground cumin
Spices,1 teaspoon garam masala
Spices,¼ teaspoon coriander
Produce,One 15-ounce can diced tomatoes
Cooking Needs,1 teaspoon sea salt
Produce,One 15-ounce can unsweetened full fat coconut milk
Other,1 cup red lentils
Produce,5 ounces baby spinach
Produce,1 avocado (optional)
Cooking Needs,1 (18.25 oz.) box cake mix (I used yellow - Super Moist Betty Crocker)
Cooking Needs,1 tsp. baking powder
Dairy,2 eggs
Cooking Needs,1/2 cup vegetable oil
Cooking Needs,1 cup semisweet chocolate chips
Other,1 1/2 c. hot water
Cooking Needs,1 tsp. salt
Cooking Needs,1/4 c. sugar
Cooking Needs,2 T. shortening
Cooking Needs,1 T. yeast
Cooking Needs,3-3 1/2 c. flour
Dairy,1 egg
Cooking Needs,1 1/2 teaspoons baking soda
Other,1 cup plus 1 teaspoon water divided
Cooking Needs,1 teaspoon vanilla
Cooking Needs,1 1/2 cups sugar
Condiments,1 cup light corn syrup
Dairy,3 tablespoons butter or margarine
Cooking Needs,3 cups unsalted raw Spanish peanuts
Dry Goods,2 (14.5-ounce) cans white beans
Cooking Needs,1 tablespoon canola oil
Produce,1 medium jalapeno pepper minced
Produce,2 medium poblano peppers chopped
Produce,1 large onion chopped
Produce,4 garlic cloves minced
Produce,Kosher salt and freshly ground black pepper
Spices,1 tablespoon ground cumin
Spices,1 1/2 teaspoons ground coriander
Spices,1 teaspoon ancho chili powder
Meat,4 cups low-sodium chicken broth
Produce,2 limes juiced plus lime wedges for serving
Meat,1 rotisserie chicken skin removed and meat shredded
Produce,1/4 cup chopped cilantro leaves
Dairy,Sour cream for topping
Dry Goods,Tortilla chips coarsely crushed for topping
Cooking Needs,1 pre-made chocolate graham cracker crust (the oreo one doesn't taste right)
Condiments,1/2 bottle hot fudge sauce
Dairy,1 8-oz. pkg cream cheese
Cooking Needs,1 c. granulated white sugar
Condiments,1 c. peanut butter creamy
Frozen,3 c. cool whip for silk
Frozen,2 c. cool whip for top
Dairy,1/2 gallon (8 cups) whole milk
Dairy,2 tablespoons active yogurt (yoplait dannon work well)
Produce,1 Tbsp coconut oil (or sub a neutral oil such as avocado)
Produce,1 cup diced yellow or white onion
Produce,1 tsp minced fresh ginger
Produce,2 medium whole carrots (peeled and chopped)
Produce,1 pinch sea salt + black pepper (plus more to taste)
Produce,4 cloves garlic minced (yields ~2 Tbsp as original recipe is written)
Produce,3 cups diced potatoes (I used 1/2 peeled sweet potato 1/2 unpeeled baby yellow potato)
International,1 1/2 Tbsp curry powder
Cooking Needs,5-6 cups vegetable broth (or store-bought- I like Imagine brand)
Other,1 cup green lentils (thoroughly rinsed and drained)
Produce,1 Tbsp coconut sugar (optional // plus more to taste)
Produce,4 cups chopped green or purple kale
Other,For serving:
Produce,Fresh chopped cilantro
Produce,Lemon juice
Dry Goods,Bread or Flatbread
Cooking Needs,¾ cup shortening
Dairy,¾ cup margarine
Cooking Needs,1 ½ cups sugar
Cooking Needs,1 ½ cups brown sugar
Dairy,3 eggs
Condiments,1 ½ cup peanut butter
Other,1 ½ tsp. soda
Cooking Needs,¾ tsp. salt
Cooking Needs,1 tsp. vanilla
Dry Goods,3 cups oatmeal
Cooking Needs,3 cups flour
Dairy,½ cup margarine
Dairy,4 Tbsp. milk
Cooking Needs,3 Tbsp. cocoa
Cooking Needs,2 cups all-purpose flour (spooned and leveled)
Cooking Needs,1 cup confectioners' sugar
Cooking Needs,1 teaspoon coarse salt
Produce,1 tablespoon plus 1 teaspoon lemon zest
Produce,1 teaspoon fresh lemon juice
Dairy,1 cup (2 sticks) unsalted butter cut into pieces
Dairy,2 large egg yolks
Cooking Needs,1/4 cup granulated sugar for rolling
Cooking Needs,1/4 cup olive or vegetable oil
Produce,6 cups fresh corn kernels  from 8-10 shucked cobs (save some cobs for simmering in the soup)
Produce,1 cup chopped yellow onion
Spices,1/4 teaspoon ancho chili powder
Produce,kosher salt and freshly ground black pepper
Produce,2 large garlic cloves  chopped (about 1 tablespoon)
Meat,4 cups chicken or vegetable broth
Dairy,1/2 cup sour cream
Dairy,1/2 cup grated dry/aged Cotija cheese  plus additional for garnish (substitute Parmesan or Romano if Cotija is unavailable)
Produce,1 tablespoon fresh lime juice
Produce,1 teaspoon grated lime zest
Produce,2 tablespoons plus 2 teaspoons chopped cilantro  divided
Produce,1 pound red potatoes (scrubbed clean and dried)
Dairy,3-4 Tbsp vegan butter (or olive oil)
Cooking Needs,1 tsp sea salt
Produce,1/2 tsp garlic powder
Produce,1/2 tsp ground black pepper
Cooking Needs,2 Devils Food Cake Mixes
Dairy,4 Eggs
Other,1 1/2 C. Short
Dairy,8 oz. Cream Cheese
Cooking Needs,3 C. Powdered Sugar
Dairy,1/2 Stick Butter
Cooking Needs,1 tablespoon active dry yeast
Cooking Needs,1/2 teaspoon white sugar
Other,1-3/4 cups warm water
Other,1-3/4 cups warm water
Condiments,2 tablespoons honey
Cooking Needs,2 tablespoons molasses
Cooking Needs,1/4 cup vegetable oil
Dairy,1 egg
Produce,1 tablespoon lemon juice
Cooking Needs,3-1/2 cups whole wheat flour
Dry Goods,2 tablespoons flax seed
Dry Goods,2 tablespoons cracked wheat
Dry Goods,2 tablespoons and 1/4 teaspoon sunflower seeds
Cooking Needs,2 teaspoons salt
Cooking Needs,2 cups bread flour
Cooking Needs,1/2 tsp. Salt
Condiments,1 Tbsp. Honey
Cooking Needs,2 Tbsp. White Vinegar
Dairy,1/4 C. Plain Greek Yogurt
Cooking Needs,1 Tbsp. Olive Oil
Dry Goods,1 tsp. Poppy Seeds
Dairy,1 cup warm whole milk (105-110 degrees F)
Cooking Needs,1 (1/4-ounce) packet active dry yeast
Condiments,4 tablespoons honey divided
Dairy,1/3 cup unsalted butter at room temperature
Dairy,1 large egg at room temperature
Cooking Needs,1 1/2 cups all-purpose flour
Cooking Needs,1/2 teaspoon kosher salt
Cooking Needs,2 cups whole wheat flour
Dairy,2 tablespoons melted unsalted butter
Other,1 1/2 c. warm water
Cooking Needs,1 Tbsp. sugar
Cooking Needs,2 tsp. kosher salt
Cooking Needs,1 pkg. active dry yeast
Cooking Needs,4 1/2 c. all-purpose flour
Dairy,2 oz. unsalted butter melted
Cooking Needs,vegetable oil for pan
Other,10 c. water
Cooking Needs,2/3 c. baking soda
Dairy,1 large egg yolk beaten with 1 tbsp water
Dry Goods,extra kosher or pretzel salt
Dairy,6 Egg Yolks
Produce,Juice of Half a Lemon (about 1 1/2-2 Tbsp)
Produce,Zest of Half a Lemon
Dairy,1 1/2 Sticks of Butter melted and mostly cooled
Cooking Needs,Pinch of Salt
Spices,Pinch of Cayenne Pepper
Other,2 3⁄4 cups hot water
Cooking Needs,1⁄3 cup olive oil any oil is fine
Condiments,1⁄3 cup honey
Cooking Needs,2 tablespoons molasses
Cooking Needs,1 tablespoon salt Sea Salt is good
Cooking Needs,7 1⁄2 cups of 100% whole grain wheat flour
Cooking Needs,2 tablespoons dry active yeast
Produce,2-3 onions
Produce,2 carrots
Produce,3 Yukon gold potatoes
Produce,2 cloves garlic
Produce,1 tsp ginger
Meat,1½ lb boneless skinless chicken thighs (1½ lb = 680 g)
Cooking Needs,salt (kosher or sea salt; use half if using table salt)
Produce,Freshly ground black pepper
Cooking Needs,1 Tbsp neutral flavor oil (vegetable canola etc)
Meat,3 cups chicken stock/broth (3 cups = 720 ml)
International,1 package Japanese curry roux (1 package = 8.4 oz 240 g)
Condiments,1 Tbsp ketchup
Condiments,1 Tbsp soy sauce
Produce,Furkujinzuke (red pickled daikon) (for garnish)
Dry Goods,1 1/2 cups rolled oats
Cooking Needs,1/2 tsp baking soda
Cooking Needs,1/4 tsp salt
Cooking Needs,1/2 cup sugar unrefined if desired
Cooking Needs,1/4 cup chocolate chips
Dairy,2 tbsp oil or melted buttery spread
Dairy,2-3 tbsp milk of choice (start with 2)
Dairy,1 cup butter room temperature
Cooking Needs,1 1/4 cup sugar
Dairy,1 egg
Cooking Needs,1 1/2 tsp vanilla extract
Cooking Needs,3 cups flour
Cooking Needs,1 1/2 tsp baking powder
Cooking Needs,1/4 tsp salt
Cooking Needs,1/4 cup sugar
Spices,1 1/2 tsp cinnamon
Cooking Needs,1 Tbsp olive oil
Produce,3/4 cup yellow onion diced
Produce,2 cloves garlic finely minced
Meat,1 lb lean ground beef
Spices,2 tsp chili powder
Spices,1 tsp ground cumin
Spices,1/2 tsp paprika
Dry Goods,1 (15 oz) can dark red kidney beans drained and rinsed
Produce,1 (14.5 oz) can petite diced tomatoes drained (or sometimes I used an 8 oz can of tomato sauce instead)
Canned Goods,1 (4 oz) can diced green chilis
Produce,Salt and pepper to taste
Produce,Romaine or Iceberg lettuce chopped
Dairy,Shredded cheddar or Monterey Jack cheese
Produce,Roma tomatoes diced
Dairy,Sour cream
Produce,Sliced black olives and chopped cilantro (optional)
Cooking Needs,2 1/4 cups all-purpose flour
Cooking Needs,2 tsp baking powder
Cooking Needs,1/2 tsp rapid rise or active dry yeast
Cooking Needs,1/2 tsp salt
Dairy,1 cup warm milk (110 degrees)
Cooking Needs,1 Tbsp butter or shortening melted
Cooking Needs,Vegetable oil for frying
Dairy,1 gallon whole or 2% milk (see notes about milk brands to use)
Other,3/4 cup water (divided)
Other,1/4 teaspoon lipase (optional see note)
Other,2 teaspoons citric acid
Other,1/4 teaspoon single strength liquid animal rennet
Cooking Needs,1 1/2 teaspoons kosher salt
Dry Goods,1 C. Rolled Oats
Dry Goods,1 C. Steel Cut Oats
Produce,1/3 C. Coconut Flakes
Dry Goods,1 C. Rice Crispy Cereal
Dairy,1 C. Nut Butter
Dry Goods,1 C. Ground Flax Seed
Cooking Needs,2/3 C. Chocolate Chips (I prefer mini)
Condiments,3/4 C. Raw Honey
Cooking Needs,2 tsp. Vanilla
Produce,2 Tbsp. Coconut Oil (put inside or rub on hands when rolling nalls
Dairy,1  cup plain yogurt
Other,¼  cup water
Cooking Needs,¾  tablespoon sugar
Produce,¼  cup fresh or canned mango pulp (see note)
Spices,½  teaspoon ground cardamom seeds (plus a little extra for garnish)
Other,3  ice cubes
Produce,2 pounds medium carrots (about 12 carrots) trimmed and peeled
Produce,2 tablespoons coconut oil
Condiments,2 tablespoons honey
Produce,Salt and pepper to taste
Cooking Needs,1 package (2 1/4 teaspoon) Active dry yeast
Other,3 tablespoons Warm water 105F- 115 F
Produce,1 can coconut milk 14-15oz divided in half
Dairy,4 tablespoons (56.8 grams) unsalted butter
Dairy,1 large egg
Dairy,¼ cup (30 grams) powdered milk I used full fat milk
Cooking Needs,½ cup (100 grams) Sugar
Cooking Needs,½-1 teaspoon (2.84 grams) salt
Cooking Needs,3 1/2 cups (448 grams) to 3 3/4 cups all purpose flour
Cooking Needs,2 -3 tablespoon (28.12 grams to 42.18 grams) raw sugar (optional for the top}
Cooking Needs,1/2 cup all-purpose flour
Cooking Needs,1/4 cup plus 2 tablespoons (packed) dark brown sugar
Cooking Needs,1/2 teaspoon kosher salt
Canned Goods,1/4 cup pecans toasted chopped
Dairy,3 tablespoons chilled unsalted butter cut into 1/4-inch cubes
Cooking Needs,Nonstick vegetable oil spray
Cooking Needs,1 1/2 cups all-purpose flour
Produce,1 tablespoon cornmeal
Cooking Needs,1/2 teaspoon baking powder
Cooking Needs,1/2 teaspoon baking soda
Cooking Needs,1/4 teaspoon kosher salt
Cooking Needs,3/4 cup plus 3 tablespoons sugar divided
Dairy,6 tablespoons (3/4 stick) unsalted butter room temperature
Cooking Needs,1/2 teaspoon vanilla extract
Dairy,2 large eggs
Dairy,1 cup buttermilk
Spices,1 tablespoon ground cinnamon
Produce,2 cups fresh (or frozen thawed) blueberries (about 10 ounces)
Dry Goods,1 tablespoon panko (Japanese breadcrumbs)
Cooking Needs,2 1/4 c. all-purpose flour
Cooking Needs,2 t. baking soda
Spices,1 t. cinnamon
Cooking Needs,1/2 t. salt
Cooking Needs,1 1/4 c. sugar (can be reduced)
Dairy,3 large eggs
Dairy,8 T. unsalted butter melted and cooled
Cooking Needs,1 t. vanilla extract
Produce,4 carrots peeled and grated (2 cups)
Produce,1 8-oz. can crushed pineapple drained and pressed with paper towels
Produce,1/2 c. sweetened shredded coconut
Produce,1/2 c. raisins (I use craisins)
Dry Goods,1/2 c. walnuts or pecans toasted and coarsely chopped
Cooking Needs,1 box yellow or vanilla cake mix
Cooking Needs,1/4 cup vegetable or canola oil
Dairy,1 large egg
Dairy,1/3 – 1/2 cup milk (less is better)
Other,1/2 cup sprinkles
Cooking Needs,1/2 cup white chocolate chips
Dry Goods,2 cans black beans (15 oz) drained and rinsed
Canned Goods,2 cans black eyed peas (15 oz) drained and rinsed
Frozen,2 cups frozen corn (or 2 cans corn drained)
Produce,6-8 roma tomatoes diced
Produce,1 large red onion chopped
Produce,2 jalapeños chopped fine
Produce,3 cloves garlic minced
Produce,3-4 avocados diced (add just before serving)
Cooking Needs,2 tablespoons red wine vinegar
Produce,4 tablespoons lime juice
Cooking Needs,1 tsp salt
Produce,3/4 tsp pepper
Spices,1 tsp cumin
Other,2-5 Thai chilies
Produce,4 cloves garlic
Produce,5-6 cilantro stems chopped
Condiments,2 T. fish sauce
Produce,3 T. lime juice
Cooking Needs,2 t. finely chopped palm sugar
Other,Main Dough:
Cooking Needs,1 ¾ cup bread flour
Cooking Needs,Scant ¼ cup cake flour
Cooking Needs,1 tsp kosher/sea salt (use half for table salt)
Cooking Needs,3 Tbsp sugar
Cooking Needs,1 ¼ tsp instant dry yeast
Dairy,1 large egg (beaten)
Dairy,3 ½ Tbsp whole milk (keep at 86°F)
Other,3 ½ Tbsp water (keep at 86°F)
Dairy,2 ½ Tbsp unsalted butter (cut into small cubes and at room temp)
Other,Biscuit Dough:
Other,4 Tbsp (room temp)
Cooking Needs,½ cup sugar
Dairy,1 large egg (beaten)
Cooking Needs,1 ½ cup + 2 Tbsp cake flour
Cooking Needs,½ tsp baking powder
Cooking Needs,Sugar for sprinkling
Produce,16 Boston Bibb or butter lettuce leaves
Meat,1 pound lean ground beef
Cooking Needs,1 tablespoon cooking oil
Produce,1 large onion chopped
Condiments,1/4 cup hoisin sauce
Produce,2 cloves fresh garlic minced
Condiments,1 tablespoon soy sauce
Cooking Needs,1 tablespoon rice wine vinegar
Produce,2 teaspoons minced pickled ginger
Produce,1 dash Asian chile pepper sauce or to taste (optional)
Produce,1 (8 ounce) can water chestnuts drained and finely chopped
Produce,1 bunch green onions chopped
Cooking Needs,2 teaspoons Asian (dark) sesame oil
Meat,1-1/2 pounds boneless skinless chicken breasts cut into 1-inch pieces or canned chicken
Produce,1/2 cup chopped onion
Dairy,3 tablespoons butter
Produce,2 garlic cloves minced
Other,1 cup hot water
Meat,2 teaspoons chicken bouillon granules
Spices,1/2 to 1 teaspoon ground cumin
Dairy,2 cups half-and-half cream
Dairy,2 cups shredded Monterey Jack cheese
Dairy,1 can (14-3/4 ounces) cream-style corn
Canned Goods,1 can (4 ounces) chopped green chiles undrained
Produce,1/4 to 1 teaspoon hot pepper sauce
Produce,1 medium tomato chopped
Produce,Optional: Minced fresh cilantro and fried tortilla strips
Meat,2.5 C. of diced rotisserie chicken or any other cooked chicken}
Produce,3 C. broccoli florets broken down into bite-sized pieces
Meat,1 can cream of chicken soup can use low-sodium or Healthy Request
Dry Goods,1.5-2 C. cooked rice
Dairy,1 1/2 C. shredded cheese
Condiments,1 C. mayonnaise
Produce,3/4-1 C crushed corn flakes
Dairy,3 Tbsp. butter melted
Meat,4 skinless chicken breast halves
Cooking Needs,olive oil
Produce,1 lemon juiced
Produce,2 t. crushed garlic
Cooking Needs,1 t. salt
Produce,1 1/2 t. black pepper
Spices,1/2 t. paprika
Spices,1/2 t. oregano
Spices,1/2 t. thyme
Produce,1 head romaine lettuce- rinsed dried and chopped
Produce,1 red onion thinly sliced
Canned Goods,1 (6 ounce) can kalamata olives
Produce,1 green bell pepper chopped
Produce,1 red bell pepper chopped
Produce,2 large tomatoes chopped
Produce,1 cucumber sliced
Dairy,1 cup crumbled feta cheese
Cooking Needs,6 tablespoons olive oil
Produce,1 large garlic clove minced
Spices,1 teaspoon dried oregano
Produce,1 lemon juiced
Cooking Needs,1/2 teaspoon salt
Produce,ground black pepper to taste
Produce,1/3 cup fresh lime juice
Cooking Needs,1/2 cup olive oil
Produce,1 clove garlic minced
Cooking Needs,1 teaspoon salt
Spices,1/8 teaspoon ground cayenne pepper
Dry Goods,2 (15 ounce) cans black beans rinsed and drained
Produce,1 can corn kernels
Produce,1 avocado - peeled pitted and diced
Produce,1 red bell pepper chopped
Produce,2 tomatoes chopped or fire roasted canned tomatoes
Produce,6 green onions thinly sliced
Produce,1/2 cup chopped fresh cilantro (optional)
Dry Goods,1 cup uncooked couscous
Meat,1 ¼ cups chicken broth
Cooking Needs,3 tablespoons extra virgin olive oil
Produce,2 tablespoons fresh lime juice
Cooking Needs,1 teaspoon red wine vinegar
Spices,½ teaspoon ground cumin
Produce,8 medium (4-1/8" long)s green onions chopped
Produce,1 red bell pepper seeded and chopped
Produce,¼ cup chopped fresh cilantro
Frozen,1 cup frozen corn kernels thawed
Dry Goods,2 (15 ounce) cans black beans drained
Produce,Salt and pepper to taste
Produce,8 medium potatoes (about 3 Ibs.)
Dairy,1/2 to 3/4 cup milk
Dairy,5 tablespoons margarine softened
Cooking Needs,1 package ranch dressing mix
Other,4.5 cups water
Cooking Needs,⅔ cups sugar
Cooking Needs,½ cup vegetable oil
Cooking Needs,4 teaspoons salt
Cooking Needs,9 teaspoons yeast
Cooking Needs,~8 cups flour
Produce,2 onions chopped
Produce,2 cloves garlic minced
Produce,1 t. grated fresh ginger
Other,6 c. water
Other,1 c. red lentils
Dry Goods,1 15-oz. can garbanzo beans drained
Dry Goods,1 19-oz. can cannellini beans
Produce,1 14.5-oz. can diced tomatoes
Produce,1/2 c. diced carrots
Produce,1/2 c. chopped celery
Spices,1 t. garam masala
Spices,1 1/2 t. ground cardamom
Spices,1/2 t. ground cayenne pepper
Spices,1/2 t. ground cumin
Cooking Needs,1 T. olive oil
Produce,2 cups cranberries picked over
Other,2 cups water
Cooking Needs,2 cups sugar plus more for coating
Cooking Needs,More sugar for coating.
Meat,2 pounds boneless skinless chicken breast
Spices,1 tablespoon smoked paprika
Produce,1/2 teaspoon onion powder
Produce,Salt and Pepper
Produce,2 cloves of garlic
Other,1/2 cup white wine
Produce,1/2 cup chopped onion
Other,1/4 cup chopped Chiles
Produce,1/4 cup chopped red bell pepper
Other,1 dried Guajillo Chile
Meat,1 cup chicken stock
Dairy,1/2 cup heavy cream
Dairy,3 tablespoons unsalted butter
Cooking Needs,2 teaspoons olive oil
Produce,1 (8-oz.) pkg. chopped yellow onion
Produce,2 cups chopped zucchini
Produce,2 garlic cloves thinly sliced
Produce,1 cup chopped seeded tomato
International,2 tablespoons curry powder
Condiments,2 tablespoons unsalted ketchup
Cooking Needs,2 cups unsalted vegetable stock
Cooking Needs,2 tablespoons all-purpose flour
Cooking Needs,1/2 teaspoon kosher salt
Other,1 (17.6-oz.) pkg. steamed cooked lentils (about 2 1/2 cups)
Produce,2 tablespoons fresh lime juice
Dairy,2 tablespoons plain whole-milk yogurt (not Greek-style)
Produce,1/4 cup chopped fresh cilantro
Meat,1 lb. flank steak (or ground beef)
Cooking Needs,2 T. extra-virgin olive oil
Dry Goods,1 t. annatto seeds (optional)
Produce,1/2 c. minced yellow onion
Produce,1/2 c. minced red bell pepper
Produce,1 c. minced seeded plum tomato
Spices,1 t. ground cumin
Cooking Needs,1/2 t. sea salt
Produce,1/2 t. freshly ground black pepper
Produce,1 large garlic clove minced
Canned Goods,3/4 c. sliced pitted manzanilla olives
Produce,1/2 c. minced carrot
Produce,1/2 c. spinach chopped
Other,1 t. water
Dairy,1 large egg lightly beaten
Cooking Needs,1 1/2 c. all-purpose flour
Cooking Needs,1 1/3 c. + 4 t. whole wheat flour
Cooking Needs,1 t. sea salt
Other,3/4 c. white wine (or water)
Cooking Needs,1/3 c. + 1 T. extra-virgin olive oil
Condiments,hot sauce and/or sweet chili sauce for serving
Cooking Needs,3 tablespoons extra-virgin olive oil
Dry Goods,1 1/2 cups long grain brown rice
Cooking Needs,3 cups vegetable broth
Produce,1 1/2 cup baby spinach lightly packed
Produce,1/2 cup cilantro (mostly leaves stems are ok) lightly packed
Produce,1 jalapeño or serrano pepper seeded membranes removed and roughly chopped
Produce,1 medium shallot peeled and roughly chopped
Produce,1 garlic clove peeled roughly chopped
Cooking Needs,1/4 teaspoon salt more to taste
Produce,2 pounds sweet potatoes (3 to 4 medium sweet potatoes) peeled and sliced into 1-inch chunks
Cooking Needs,2 tablespoons olive oil
Spices,1/2 teaspoon smoked paprika
Cooking Needs,1/4 teaspoon sea salt
Dry Goods,2 cans (14 ounces each) black beans or 3 cups cooked black beans with their cooking liquid
Spices,2 teaspoons ground cumin
Spices,1/2 teaspoon chili powder
Cooking Needs,1 teaspoon sherry vinegar or lime juice
Produce,Sea salt and freshly ground black pepper to taste
Other,1/4 cup pepitas
Cooking Needs,1/4 teaspoon olive oil
Produce,1 avocado pitted and sliced
Snacks,Jarred mild salsa verde
Produce,Chopped cilantro
Other,Crumbled feta
Dairy,2 C. Milk
Cooking Needs,2 Tbs. Apple Cider Vinegar
Dairy,2 Eggs
Cooking Needs,2 Tbs. Brown Sugar
Cooking Needs,2 C. Flour
Cooking Needs,3 tsp. Baking Powder
Cooking Needs,1 tsp. Salt - Kosher
Spices,1 Tbsp. Cinnamon
Produce,1 tsp. Ginger
Spices,Dash Nutmeg
Produce,Optional: Blueberries & Bananas
Produce,2 pounds small red potatoes quartered
Cooking Needs,1/4 cup vegetable oil
Cooking Needs,2 teaspoons Hidden Valley(R) Original Ranch(R) Salad Dressing & Seasoning Mix
Produce,Parsley
Dairy,Parmesan cheese
Produce,1 medium Roma tomato sliced into 1/4-inch rounds
Produce,1/2 cup yellow crooked-neck summer squash chopped (about half of a medium squash)
Produce,1/2 cup green bell pepper thinly sliced (about 1/2 of a
Produce,large pepper)
Produce,1/4 cup onion finely chopped (about 1/3 small onion)
Other,3 tablespoons water divided
Meat,1/2 cup (4 oz) turkey sausage
Spices,1/2 teaspoon dried basil
Spices,1/4 teaspoon dried mint
Spices,1/4 teaspoon dried sage
Produce,1/8 teaspoon pepper
Dairy,8 large eggs
Cooking Needs,1/2 teaspoon salt
Dairy,1/2 cup (2 oz) shredded sharp cheddar
Dairy,1 tablespoon freshly shredded Parmesan cheese
Dairy,1 cup (2 sticks) unsalted butter melted
Cooking Needs,1/2 cup granulated sugar
Cooking Needs,2 teaspoons pure vanilla extract
Cooking Needs,1/2 teaspoon salt
Cooking Needs,2 cups + 2 Tablespoons all-purpose flour
Cooking Needs,2 cups (400g) granulated sugar
Cooking Needs,6 Tablespoons (48g) all-purpose flour
Dairy,6 large eggs
Produce,1 cup (240ml) lemon juice (about 4 lemons)
Cooking Needs,optional: confectioners’ sugar for dusting
Cooking Needs,1 3/4 cups all-purpose flour
Cooking Needs,3/4 teaspoon baking soda
Cooking Needs,1/4 teaspoon salt
Cooking Needs,3/4 cup granulated sugar
Dairy,1/2 cup (1 stick) butter softened
Dairy,1 large egg
Dairy,8 fun-size Butterfinger candy bars chopped
Dairy,1/2 cup soft butter (if hard microwave for 10 seconds) DO NOT MELT
Cooking Needs,2 tablespoons sugar
Produce,1/2 cup raspberries thawed and crushed
Cooking Needs,1 cup flour (white whole wheat works well)
Cooking Needs,1 teaspoon baking powder
Cooking Needs,½ teaspoon salt
Cooking Needs,4 tablespoons olive oil divided
Other,½ cup warm water
Produce,1 onion diced
Produce,2 carrots diced
Produce,2 cloves garlic minced
Spices,1 teaspoon dried dill
Spices,½ teaspoon dried sage
Spices,½ teaspoon dried thyme
Produce,½ teaspoon pepper
Produce,2 cups potato diced
Cooking Needs,6 cups vegetable broth
Other,2 leaves bay leaf
Produce,fresh parsley chopped to serve
Meat,1 ½ cups graham cracker crumbs
Dairy,1/2 cup butter
Cooking Needs,½ cup white sugar
Produce,2 teaspoon ground ginger
Dairy,1 (14 ounce) can sweetened condensed milk
Produce,2 bananas sliced
Dairy,1 1/2 cups heavy whipping cream
Other,1 (9") Pie Crust
Produce,2 C. Spinach
Produce,1/4 C. Finely Minced Onion or Shallot
Produce,1 C. Large Diced Tomatoes
Meat,8 oz. Bacon crisped and crumbled
Dairy,8 Eggs
Dairy,1 C. Milk
Cooking Needs,1/2 tsp. Salt
Produce,1/2 tsp. Pepper
Produce,Optional: 2 Tbsp. Fresh Herbs for garnish such as cilantro basil or parsley
Cooking Needs,3 c flour
Cooking Needs,1/2 tsp yeast
